customer_id,age,gender,marital_status,occupation,income_level,education_level,geographic_information,location,behavioral_data,purchase_history,policy_start_date,policy_renewal_date,claim_history,interactions_with_customer_service,insurance_products_owned,coverage_amount,premium_amount,deductible,policy_type,customer_preferences,preferred_communication_channel,preferred_contact_time,preferred_language,risk_profile,previous_claims_history,credit_score,driving_record,life_events,segmentation_group,age_group,credit_score_group,premium_coverage_ratio,estimated_value,risk_category
38477,69,Male,Widowed,Artist,62099,Master's Degree,Andaman and Nicobar Islands,78717,policy2,3/20/2022,4/22/2020,08-05-2024,2,In-Person,policy1,898873,2935,1756,Business,In-Person Meeting,Text,Weekends,French,2,1,626,Major Violations,Job Change,Segment3,65+,Fair,0.003265199866944496,8805,Medium
38329,47,Female,Married,Lawyer,110698,Associate Degree,Uttar Pradesh,50991,policy4,05-10-2021,06-12-2023,12/19/2023,1,Chat,policy5,777280,4517,1417,Business,In-Person Meeting,Text,Afternoon,German,0,2,603,Major Violations,Marriage,Segment2,46-55,Fair,0.0058112906545903665,4517,Very Low
6580,31,Female,Single,Teacher,90301,Associate Degree,Tripura,19563,policy5,10/28/2018,2/14/2021,08-09-2023,4,Mobile App,policy1,299600,2861,875,Group,In-Person Meeting,Mail,Evening,French,1,3,619,Accident,Childbirth,Segment1,26-35,Fair,0.00954939919893191,5722,Low
67128,65,Female,Widowed,Entrepreneur,24648,High School Diploma,Himachal Pradesh,91662,policy3,12/28/2018,4/27/2018,11-03-2024,4,Phone,policy3,276109,3971,897,Individual,In-Person Meeting,In-Person Meeting,Evening,English,3,1,811,Clean,Childbirth,Segment1,56-65,Excellent,0.014382001311076423,15884,High
34814,64,Male,Single,Doctor,105009,High School Diploma,Nagaland,87843,policy3,09-05-2020,08-04-2022,7/19/2024,2,Phone,policy1,399139,2760,1599,Individual,In-Person Meeting,Email,Evening,German,1,2,646,Major Violations,Retirement,Segment3,56-65,Fair,0.006914884288430847,5520,Low
86048,53,Male,Single,Engineer,29783,Bachelor's Degree,Manipur,94065,policy1,08-06-2021,10-11-2021,8/25/2024,1,Chat,policy2,807659,2334,1699,Group,In-Person Meeting,Email,Afternoon,Spanish,1,1,656,Minor Violations,Marriage,Segment5,46-55,Fair,0.0028898334569416053,4668,Low
24881,69,Female,Married,Artist,114236,Bachelor's Degree,Karnataka,16098,policy3,11/16/2018,3/23/2023,08-09-2023,4,Mobile App,policy5,667081,4634,467,Group,Mail,Mail,Weekends,Spanish,1,0,678,Clean,Divorce,Segment1,65+,Good,0.006946682636741266,9268,Low
24076,48,Female,Divorced,Teacher,107359,Bachelor's Degree,Andaman and Nicobar Islands,56853,policy2,10/15/2023,04-05-2021,11/20/2023,3,Email,policy1,963585,2802,213,Business,Text,In-Person Meeting,Evening,Mandarin,1,2,523,DUI,Job Change,Segment2,46-55,Poor,0.0029078908451252356,5604,Low
38654,53,Male,Divorced,Manager,49224,Associate Degree,Odisha,83708,policy5,10/26/2020,06-11-2018,8/26/2023,0,Chat,policy3,869812,4342,143,Group,Mail,Mail,Evening,Mandarin,1,2,654,DUI,Retirement,Segment1,46-55,Fair,0.004991883303518461,8684,Low
47840,62,Male,Divorced,Entrepreneur,117264,Associate Degree,Tripura,83476,policy4,07-11-2019,01-03-2021,7/19/2023,4,Email,policy1,777902,1843,818,Group,Text,Mail,Weekends,English,1,3,653,Minor Violations,Divorce,Segment4,56-65,Fair,0.0023691930345981884,3686,Low
88939,62,Male,Divorced,Lawyer,73889,Bachelor's Degree,Maharashtra,66570,policy4,8/28/2018,8/27/2022,12/13/2023,0,In-Person,policy4,202342,4476,381,Business,Email,Email,Evening,Mandarin,3,1,704,Major Violations,Childbirth,Segment1,56-65,Good,0.022120963517213432,17904,High
76694,43,Male,Single,Entrepreneur,51844,Associate Degree,Telangana,11356,policy2,10/20/2021,9/19/2018,11/28/2024,4,In-Person,policy5,739884,1167,1612,Individual,Email,Email,Evening,Spanish,2,1,724,Clean,Retirement,Segment3,36-45,Good,0.0015772742754269588,3501,Medium
50165,58,Male,Married,Lawyer,103753,Bachelor's Degree,Gujarat,75336,policy1,11/17/2023,08-06-2022,6/14/2023,2,Chat,policy1,993093,4395,1935,Business,Phone,Email,Weekends,Mandarin,3,2,799,Clean,Retirement,Segment2,56-65,Very Good,0.004425567393990291,17580,High
44730,56,Female,Separated,Doctor,117504,High School Diploma,Delhi,51509,policy1,11-01-2023,06-07-2022,09-12-2023,0,Chat,policy2,183174,1650,1712,Group,Email,Mail,Weekends,Mandarin,3,3,738,Major Violations,Divorce,Segment3,56-65,Good,0.009007828621966,6600,High
9015,68,Male,Married,Lawyer,27364,Bachelor's Degree,Nagaland,38109,policy3,12/25/2022,2/17/2022,11/25/2023,4,Chat,policy2,854840,996,1735,Group,Email,Mail,Evening,German,3,1,548,Clean,Marriage,Segment5,65+,Poor,0.0011651303167844276,3984,High
62346,64,Female,Single,Entrepreneur,107930,Doctorate,Delhi,92918,policy3,12/14/2021,11-09-2023,08-06-2024,4,Mobile App,policy2,281436,4137,1581,Individual,Email,Mail,Morning,Spanish,3,3,750,Major Violations,Retirement,Segment5,56-65,Very Good,0.014699611989937321,16548,High
64156,43,Male,Single,Nurse,89640,Master's Degree,Manipur,36717,policy1,07-01-2022,12-12-2020,7/14/2024,1,Chat,policy2,739695,2112,884,Individual,Email,Phone,Evening,German,0,1,832,DUI,Job Change,Segment3,36-45,Excellent,0.0028552308721838055,2112,Very Low
86289,70,Male,Widowed,Teacher,134035,Bachelor's Degree,Sikkim,72056,policy3,3/22/2018,12/22/2018,03-02-2024,4,Chat,policy5,557438,3651,609,Family,In-Person Meeting,Email,Weekends,German,3,1,602,Major Violations,Marriage,Segment5,65+,Fair,0.006549607310588801,14604,High
88530,63,Male,Single,Doctor,117967,Doctorate,Gujarat,82015,policy1,7/26/2023,1/13/2023,5/20/2023,0,Chat,policy4,204430,1821,649,Business,Phone,Text,Weekends,Mandarin,0,2,816,Major Violations,Job Change,Segment5,56-65,Excellent,0.008907694565376902,1821,Very Low
9099,63,Female,Divorced,Entrepreneur,47896,High School Diploma,West Bengal,69627,policy1,02-02-2022,7/28/2022,06-01-2024,4,Email,policy5,272732,1170,987,Family,Text,Mail,Morning,German,3,3,768,DUI,Childbirth,Segment2,56-65,Very Good,0.004289925641288884,4680,High
63711,45,Female,Widowed,Artist,24313,Bachelor's Degree,Tripura,63965,policy2,1/17/2022,12-09-2019,1/23/2023,5,Email,policy1,147014,4750,1290,Group,Email,Phone,Weekends,Spanish,3,1,668,Minor Violations,Retirement,Segment4,36-45,Fair,0.032309848041683104,19000,High
82780,51,Female,Single,Engineer,107642,Doctorate,Goa,72634,policy1,12-08-2022,3/16/2020,01-05-2024,3,In-Person,policy1,263967,4482,857,Family,Phone,Text,Morning,German,3,1,682,DUI,Childbirth,Segment2,46-55,Good,0.016979395151666684,17928,High
63407,52,Male,Divorced,Entrepreneur,53299,Master's Degree,Tripura,19020,policy3,10/28/2019,07-04-2018,02-08-2023,2,In-Person,policy1,894822,2755,314,Individual,Email,Phone,Morning,English,3,1,766,Clean,Divorce,Segment2,46-55,Very Good,0.00307882461539837,11020,High
52061,56,Male,Married,Doctor,121335,Associate Degree,Chandigarh,82875,policy3,04-06-2018,12-04-2018,01-08-2024,4,Email,policy4,140842,1368,186,Individual,Phone,Email,Morning,Mandarin,1,1,646,Minor Violations,Childbirth,Segment2,56-65,Fair,0.009713011743656012,2736,Low
11966,27,Male,Married,Salesperson,36781,Associate Degree,Jharkhand,21866,policy5,8/19/2023,10/26/2022,01-02-2024,5,Email,policy5,86986,3712,1321,Group,Text,Mail,Weekends,English,3,1,828,Major Violations,Childbirth,Segment4,26-35,Excellent,0.042673533672085165,14848,High
16809,69,Female,Divorced,Artist,105191,Associate Degree,Arunachal Pradesh,33047,policy3,3/14/2023,06-04-2022,1/23/2023,2,Email,policy5,953822,4543,1498,Business,In-Person Meeting,Mail,Anytime,Mandarin,3,3,714,Minor Violations,Divorce,Segment5,65+,Good,0.004762943190658215,18172,High
70594,25,Female,Married,Teacher,98964,Bachelor's Degree,Mizoram,29533,policy4,4/15/2021,02-12-2021,01-05-2023,0,Phone,policy2,416625,1114,1576,Business,Mail,In-Person Meeting,Evening,German,1,3,549,Accident,Childbirth,Segment5,18-25,Poor,0.002673867386738674,2228,Low
32721,56,Female,Single,Salesperson,90036,Master's Degree,Odisha,13704,policy1,11-08-2020,07-08-2018,12-04-2023,0,Mobile App,policy3,394000,4358,843,Business,Text,Mail,Afternoon,Spanish,0,3,723,Clean,Marriage,Segment5,56-65,Good,0.011060913705583757,4358,Very Low
8513,33,Male,Divorced,Teacher,118108,Associate Degree,Tamil Nadu,64233,policy3,01-06-2022,6/22/2021,12/20/2023,3,Mobile App,policy5,173302,1759,1150,Family,Text,In-Person Meeting,Anytime,French,1,1,550,Major Violations,Divorce,Segment5,26-35,Poor,0.010149911714809985,3518,Low
76143,38,Female,Widowed,Lawyer,73907,High School Diploma,Mizoram,71005,policy2,3/23/2019,9/20/2023,11-03-2024,1,In-Person,policy3,272019,4176,1787,Family,Email,In-Person Meeting,Anytime,French,3,1,562,DUI,Job Change,Segment2,36-45,Poor,0.015351868803282124,16704,High
4733,25,Female,Divorced,Doctor,66966,Bachelor's Degree,Himachal Pradesh,36673,policy2,1/22/2020,11/16/2018,01-11-2024,1,Phone,policy3,709925,4518,1450,Family,Email,Email,Weekends,French,1,3,804,DUI,Marriage,Segment1,18-25,Excellent,0.006364052540761348,9036,Low
41370,40,Female,Divorced,Artist,73501,Associate Degree,Gujarat,64809,policy5,1/27/2019,4/17/2018,02-05-2024,4,Phone,policy2,881692,1673,478,Family,Email,In-Person Meeting,Anytime,Spanish,2,0,712,Accident,Retirement,Segment3,36-45,Good,0.0018974880116866208,5019,Medium
76973,70,Female,Single,Artist,64875,Master's Degree,Dadra and Nagar Haveli,64669,policy5,07-09-2020,4/25/2020,03-01-2023,2,Chat,policy5,765164,1746,1128,Family,Phone,Email,Morning,Spanish,3,2,611,Accident,Divorce,Segment5,65+,Fair,0.0022818637573121577,6984,High
35026,54,Female,Separated,Salesperson,145535,Associate Degree,Dadra and Nagar Haveli,12816,policy2,6/25/2018,11/22/2022,7/23/2023,4,Chat,policy5,159257,4327,755,Individual,Email,In-Person Meeting,Weekends,German,1,1,772,DUI,Job Change,Segment3,46-55,Very Good,0.027169920317474273,8654,Low
86002,26,Male,Separated,Artist,144888,Doctorate,Tripura,39378,policy3,11/20/2020,3/21/2023,8/25/2023,0,Email,policy2,301509,3391,1747,Group,Mail,Text,Evening,German,2,3,539,Accident,Job Change,Segment4,26-35,Poor,0.011246762119870385,10173,Medium
3173,56,Male,Married,Lawyer,93631,Associate Degree,Nagaland,45150,policy3,6/25/2022,04-05-2022,8/18/2023,1,Chat,policy1,141739,4576,1342,Individual,Mail,In-Person Meeting,Weekends,German,1,0,826,Clean,Divorce,Segment4,56-65,Excellent,0.032284692286526646,9152,Low
31548,51,Male,Married,Nurse,46211,Associate Degree,Himachal Pradesh,83528,policy3,03-08-2019,5/15/2018,11/16/2024,3,Chat,policy2,862512,1831,1120,Family,Mail,Phone,Weekends,French,0,0,634,DUI,Childbirth,Segment3,46-55,Fair,0.002122869015155731,1831,Very Low
37925,54,Male,Separated,Engineer,72860,Doctorate,Lakshadweep,16718,policy5,10-08-2021,12/18/2021,11/16/2024,4,Mobile App,policy1,268755,1023,180,Family,Text,Mail,Anytime,English,1,0,711,Major Violations,Marriage,Segment3,46-55,Good,0.003806440810403527,2046,Low
66962,24,Male,Single,Nurse,123454,Doctorate,Arunachal Pradesh,71809,policy2,8/21/2023,10/22/2018,11/18/2024,0,Mobile App,policy5,291168,642,1143,Group,Phone,In-Person Meeting,Weekends,English,1,1,730,DUI,Childbirth,Segment4,18-25,Good,0.0022049126277612924,1284,Low
97147,26,Male,Separated,Lawyer,116983,Master's Degree,Bihar,72306,policy2,06-07-2021,8/16/2019,03-07-2023,5,Mobile App,policy5,672130,2281,1090,Group,Text,Mail,Anytime,Spanish,0,0,721,DUI,Childbirth,Segment2,26-35,Good,0.0033936887209319627,2281,Very Low
61190,43,Female,Separated,Teacher,146348,Associate Degree,Himachal Pradesh,83233,policy5,1/27/2018,02-11-2020,7/15/2023,0,Phone,policy1,381066,4728,796,Family,Mail,Mail,Morning,Mandarin,3,1,569,Clean,Job Change,Segment2,36-45,Poor,0.01240729952291729,18912,High
34601,54,Male,Married,Doctor,66068,Master's Degree,Daman and Diu,20878,policy3,06-04-2019,8/13/2021,06-06-2024,4,In-Person,policy1,506799,3258,1284,Family,Phone,Mail,Weekends,Mandarin,3,1,826,Accident,Job Change,Segment1,46-55,Excellent,0.006428584113228321,13032,High
93395,48,Male,Single,Salesperson,63683,High School Diploma,Manipur,81210,policy2,3/24/2020,1/22/2020,1/20/2023,0,Chat,policy2,811300,2211,565,Family,Mail,In-Person Meeting,Evening,Mandarin,3,2,579,DUI,Childbirth,Segment1,46-55,Poor,0.0027252557623567114,8844,High
8965,65,Male,Divorced,Salesperson,41328,Associate Degree,Assam,72521,policy4,02-01-2022,12/16/2022,05-07-2024,4,Chat,policy1,412935,3169,1287,Family,Mail,Text,Morning,English,1,1,581,Clean,Job Change,Segment1,56-65,Fair,0.007674331311223316,6338,Low
86159,36,Male,Widowed,Lawyer,70835,Associate Degree,Punjab,37392,policy4,11-07-2022,06-10-2018,9/17/2023,5,Chat,policy2,520891,4360,928,Business,Text,In-Person Meeting,Evening,Spanish,3,3,642,Major Violations,Retirement,Segment4,36-45,Fair,0.008370273243346497,17440,High
10037,42,Male,Single,Teacher,45929,Master's Degree,Tripura,37776,policy3,2/15/2019,02-01-2020,7/20/2024,0,Chat,policy4,764160,1705,310,Group,Text,Phone,Anytime,German,1,0,519,Clean,Divorce,Segment1,36-45,Poor,0.002231208123953099,3410,Low
89689,32,Male,Divorced,Lawyer,35126,Associate Degree,Haryana,60671,policy4,8/28/2019,9/23/2020,9/28/2023,4,Phone,policy2,303805,3442,1920,Group,Text,Text,Weekends,Mandarin,0,0,646,Clean,Marriage,Segment3,26-35,Fair,0.011329635786112803,3442,Very Low
64170,30,Female,Married,Engineer,148655,Associate Degree,Lakshadweep,72623,policy1,9/24/2022,3/15/2021,6/22/2024,3,In-Person,policy4,72197,4515,1370,Business,Text,In-Person Meeting,Morning,French,1,3,570,Clean,Marriage,Segment1,26-35,Poor,0.06253722453841572,9030,Low
64942,43,Female,Divorced,Doctor,92642,Master's Degree,Chhattisgarh,58694,policy3,06-01-2021,7/28/2019,12-07-2024,3,Chat,policy2,319027,1302,1773,Individual,Email,Mail,Anytime,French,3,1,807,DUI,Childbirth,Segment3,36-45,Excellent,0.004081159274920304,5208,High
77788,27,Male,Separated,Doctor,40098,Bachelor's Degree,Karnataka,33724,policy3,2/24/2019,4/14/2020,8/24/2024,4,In-Person,policy1,959874,2440,158,Group,In-Person Meeting,Mail,Morning,German,3,1,544,Clean,Job Change,Segment3,26-35,Poor,0.002542000304206594,9760,High
75750,42,Female,Separated,Nurse,65337,Master's Degree,Jharkhand,18377,policy3,01-11-2020,7/15/2020,9/24/2024,0,In-Person,policy5,860404,3701,1797,Family,In-Person Meeting,Phone,Afternoon,French,3,2,593,Accident,Retirement,Segment2,36-45,Fair,0.004301467682623511,14804,High
71321,70,Male,Separated,Engineer,28356,High School Diploma,Puducherry,27894,policy3,09-07-2020,5/26/2023,09-09-2024,1,Mobile App,policy4,474860,3224,1237,Group,Text,Text,Evening,German,1,3,625,Minor Violations,Childbirth,Segment4,65+,Fair,0.0067893694983784695,6448,Low
25732,62,Female,Widowed,Manager,104907,Bachelor's Degree,Bihar,82610,policy3,5/22/2023,01-10-2022,3/28/2024,4,Chat,policy3,536474,1727,1946,Group,Phone,Phone,Morning,German,2,3,649,Major Violations,Marriage,Segment3,56-65,Fair,0.003219168123711494,5181,Medium
37178,68,Male,Separated,Nurse,138557,Master's Degree,Tripura,82736,policy4,02-05-2019,02-08-2020,01-04-2024,1,Email,policy2,76379,4042,989,Group,In-Person Meeting,Phone,Morning,English,3,3,668,Minor Violations,Childbirth,Segment1,65+,Fair,0.052920305319525,16168,High
47251,32,Male,Divorced,Engineer,125748,Bachelor's Degree,Mizoram,77939,policy3,12/25/2019,12/19/2021,4/23/2024,3,Mobile App,policy3,195071,3452,1596,Business,Mail,Mail,Weekends,Mandarin,3,3,641,Major Violations,Job Change,Segment2,26-35,Fair,0.0176961208995699,13808,High
35701,45,Male,Divorced,Nurse,99954,Doctorate,Uttarakhand,79833,policy2,06-08-2022,8/13/2020,08-06-2023,1,Chat,policy4,870289,5000,1743,Group,Mail,Phone,Weekends,German,1,3,826,Clean,Job Change,Segment4,36-45,Excellent,0.0057452179678244815,10000,Low
63619,42,Female,Divorced,Engineer,71646,High School Diploma,Bihar,28202,policy3,10/22/2020,6/25/2022,06-07-2023,2,Phone,policy1,229680,4251,1993,Individual,Email,In-Person Meeting,Afternoon,Spanish,2,3,722,Major Violations,Retirement,Segment4,36-45,Good,0.01850835945663532,12753,Medium
33539,69,Female,Married,Entrepreneur,121869,Bachelor's Degree,Andaman and Nicobar Islands,84378,policy4,06-04-2018,4/16/2023,03-07-2023,3,Mobile App,policy1,837024,3062,1724,Individual,Phone,Email,Weekends,Spanish,0,2,775,Major Violations,Divorce,Segment3,65+,Very Good,0.0036581985701724202,3062,Very Low
46818,27,Male,Single,Doctor,101551,High School Diploma,Tripura,83078,policy2,01-11-2018,06-01-2018,02-10-2023,0,Phone,policy2,105332,3660,708,Group,Mail,Phone,Anytime,French,0,2,515,Clean,Retirement,Segment5,26-35,Poor,0.0347472752819656,3660,Very Low
27897,53,Female,Widowed,Doctor,94222,Master's Degree,Daman and Diu,66669,policy5,6/22/2023,10/20/2023,12/19/2023,4,Phone,policy1,392077,3774,208,Business,Phone,Mail,Afternoon,German,0,3,683,DUI,Retirement,Segment1,46-55,Good,0.009625660265713112,3774,Very Low
61690,62,Female,Single,Salesperson,34851,High School Diploma,Lakshadweep,84365,policy2,09-10-2023,12-11-2021,09-08-2024,4,In-Person,policy2,430449,1804,1330,Business,Mail,Email,Anytime,English,3,2,692,Minor Violations,Marriage,Segment2,56-65,Good,0.004190972682013432,7216,High
45479,69,Male,Separated,Artist,61700,Master's Degree,West Bengal,58224,policy2,01-10-2018,5/26/2022,12-03-2024,4,Mobile App,policy1,141511,4478,139,Family,Mail,Phone,Anytime,English,0,3,618,Clean,Divorce,Segment5,65+,Fair,0.03164418313770661,4478,Very Low
13229,53,Male,Married,Doctor,76843,Master's Degree,Sikkim,64283,policy3,2/23/2021,7/28/2019,5/20/2024,5,In-Person,policy2,708894,2312,964,Group,Email,In-Person Meeting,Weekends,Mandarin,3,1,623,Clean,Marriage,Segment1,46-55,Fair,0.003261418491340031,9248,High
59127,23,Female,Widowed,Engineer,143411,Associate Degree,Daman and Diu,79485,policy1,1/14/2020,8/28/2019,10-01-2024,4,Phone,policy5,756389,2945,1575,Business,In-Person Meeting,Phone,Anytime,Mandarin,1,3,652,Accident,Job Change,Segment2,18-25,Fair,0.0038934992444363947,5890,Low
8775,40,Female,Married,Engineer,63964,Doctorate,Daman and Diu,43031,policy5,01-05-2018,1/26/2023,2/24/2023,3,In-Person,policy1,111225,1635,798,Family,Mail,Mail,Weekends,Spanish,1,1,641,Major Violations,Childbirth,Segment1,36-45,Fair,0.014699932569116655,3270,Low
86426,34,Female,Married,Entrepreneur,83653,High School Diploma,Karnataka,51154,policy1,05-04-2021,01-04-2023,8/26/2023,5,Chat,policy3,381438,2574,800,Group,Email,Email,Morning,Mandarin,0,1,757,Clean,Job Change,Segment3,26-35,Very Good,0.006748147798593743,2574,Very Low
77714,67,Male,Divorced,Lawyer,66619,Associate Degree,Odisha,60520,policy2,6/27/2019,10-03-2022,05-12-2023,1,Chat,policy2,182076,4648,189,Individual,Mail,Text,Evening,English,0,2,659,Clean,Divorce,Segment5,65+,Fair,0.0255278015773633,4648,Very Low
17075,62,Male,Widowed,Salesperson,77078,High School Diploma,Gujarat,62412,policy3,6/28/2022,7/27/2019,8/14/2023,2,Chat,policy1,411474,4560,1775,Family,Mail,Phone,Anytime,Spanish,3,1,724,Minor Violations,Job Change,Segment2,56-65,Good,0.011082109683722422,18240,High
46209,40,Female,Married,Teacher,118942,High School Diploma,Lakshadweep,62071,policy3,12-12-2019,10-03-2018,6/27/2023,5,Phone,policy3,417647,4389,1512,Business,Mail,In-Person Meeting,Weekends,Mandarin,0,1,657,Accident,Childbirth,Segment4,36-45,Fair,0.01050887471955982,4389,Very Low
59115,52,Female,Separated,Nurse,39956,High School Diploma,Andhra Pradesh,23938,policy2,1/24/2022,2/20/2020,01-09-2024,5,Email,policy1,825768,3179,623,Individual,Email,Email,Weekends,English,0,0,568,Minor Violations,Childbirth,Segment5,46-55,Poor,0.0038497495664641885,3179,Very Low
8967,34,Female,Divorced,Engineer,99408,Bachelor's Degree,Mizoram,31160,policy2,4/17/2022,2/20/2022,1/15/2024,1,Chat,policy2,664021,1752,1408,Business,Email,In-Person Meeting,Morning,German,0,3,726,Clean,Childbirth,Segment2,26-35,Good,0.0026384707712557285,1752,Very Low
65220,44,Female,Married,Doctor,116476,High School Diploma,Chhattisgarh,76255,policy1,01-10-2023,10/19/2020,7/19/2023,0,Mobile App,policy2,758402,3154,158,Group,In-Person Meeting,In-Person Meeting,Morning,English,2,1,662,Accident,Retirement,Segment3,36-45,Fair,0.0041587443071088945,9462,Medium
34756,44,Female,Married,Artist,32884,Associate Degree,Maharashtra,67457,policy2,06-07-2018,2/16/2023,07-09-2023,5,Phone,policy5,257434,3500,370,Individual,In-Person Meeting,Email,Weekends,English,3,3,797,Clean,Job Change,Segment1,36-45,Very Good,0.013595717737361809,14000,High
8147,20,Female,Married,Entrepreneur,135104,Associate Degree,Rajasthan,36373,policy5,1/27/2018,02-10-2022,06-07-2023,4,Chat,policy2,811752,1119,1792,Business,Text,Email,Anytime,German,2,0,620,DUI,Retirement,Segment5,18-25,Fair,0.001378499837388759,3357,Medium
74505,56,Male,Widowed,Teacher,47121,Associate Degree,Delhi,59403,policy3,07-05-2018,2/19/2022,04-08-2023,4,Mobile App,policy1,771359,619,1840,Group,Email,In-Person Meeting,Weekends,French,2,0,635,Major Violations,Job Change,Segment5,56-65,Fair,0.0008024797791949015,1857,Medium
11822,64,Male,Married,Doctor,67420,Associate Degree,Arunachal Pradesh,19295,policy5,12/14/2023,11/20/2023,5/14/2023,3,Chat,policy1,761152,4493,1613,Group,Text,Mail,Weekends,German,2,2,547,Clean,Marriage,Segment1,56-65,Poor,0.005902894559825107,13479,Medium
52985,64,Male,Separated,Engineer,64700,Doctorate,Andaman and Nicobar Islands,23875,policy5,12/15/2023,11/19/2019,12-08-2023,3,Chat,policy4,547195,4601,1647,Group,Text,Text,Afternoon,Mandarin,1,0,569,Major Violations,Retirement,Segment3,56-65,Poor,0.00840833706448341,9202,Low
75218,30,Male,Single,Manager,38437,Doctorate,Kerala,13137,policy3,10/22/2019,9/24/2019,1/14/2024,2,Phone,policy5,588549,2732,1916,Business,Text,Text,Evening,French,1,2,794,Clean,Job Change,Segment1,26-35,Very Good,0.004641924461684583,5464,Low
32118,65,Male,Divorced,Artist,69140,Doctorate,Uttarakhand,52809,policy2,07-07-2021,9/15/2022,7/17/2023,4,Mobile App,policy1,111311,2635,798,Individual,Email,In-Person Meeting,Evening,English,2,3,605,Major Violations,Marriage,Segment5,56-65,Fair,0.023672413328422168,7905,Medium
37839,40,Male,Widowed,Teacher,39132,Bachelor's Degree,Odisha,35797,policy2,8/24/2020,08-08-2023,10-11-2023,2,In-Person,policy1,754520,797,1327,Group,In-Person Meeting,Text,Weekends,Mandarin,3,3,596,Minor Violations,Retirement,Segment4,36-45,Fair,0.0010563006944812596,3188,High
88675,24,Female,Married,Artist,54523,High School Diploma,Delhi,84955,policy5,03-12-2018,11-08-2019,07-04-2023,3,Chat,policy3,846398,4742,1837,Business,Email,Phone,Evening,Spanish,3,1,763,Clean,Job Change,Segment2,18-25,Very Good,0.0056025652234527965,18968,High
86928,34,Male,Married,Manager,77405,Master's Degree,Madhya Pradesh,72614,policy3,12/19/2019,01-12-2020,02-12-2024,4,Chat,policy2,654092,1186,1767,Group,In-Person Meeting,Phone,Evening,German,0,1,543,DUI,Marriage,Segment1,26-35,Poor,0.001813200589519517,1186,Very Low
